"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
2391,"Y. Kubo",24,"Japan",74,78,"1. FC Nürnberg",7500000,16000,"Right","Lean","CAM",14,177.8,71.21,64,75,51,70,58,76,70,71,61,76,79,73,85,69,77,70,78,68,56,68,41,27,75,69,65,73,37,49,51,9,11,14,11,12,4585270.40019228
2392,"T. Pukki",28,"Finland",74,74,"Norwich City",6000000,29000,"Right","Normal","ST",10,180.34,79.83,45,76,60,70,63,72,53,40,35,73,81,79,82,70,72,73,75,79,67,64,56,27,82,70,60,70,30,26,16,13,8,8,9,7,11400000
2393,"William",26,"Brazil",74,75,"GD Chaves",6500000,11000,"Right","Normal","ST",11,182.88,79.83,54,74,76,70,71,68,68,58,52,72,69,73,67,72,60,72,81,69,82,65,76,19,74,64,69,66,21,21,22,11,11,13,11,11,14100000
2394,"L. Melgarejo",27,"Paraguay",74,74,"Spartak Moscow",6000000,1000,"Left","Normal","LM",25,177.8,74.84,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,31,61,66,6,10,12,15,9,12600000
2395,"J. Jones",26,"Trinidad & Tobago",74,74,"SV Darmstadt 98",6000000,18000,"Left","Normal","LM",3,180.34,73.03,73,57,46,75,38,74,72,52,67,69,85,84,78,69,75,64,72,85,68,60,69,65,74,72,48,70,64,66,66,9,9,15,9,7,9600000
2396,"I. Sosa",31,"Argentina",74,74,"Tigres U.A.N.L.",4900000,43000,"Right","Lean","RM",18,177.8,73.94,69,70,67,73,56,73,70,54,65,73,83,84,83,70,66,71,68,75,71,70,67,50,74,72,60,73,37,47,39,14,11,8,11,12,7900000
2397,"M. Ekici",28,"Turkey",74,74,"Fenerbahçe SK",5500000,51000,"Right","Normal","CAM",11,180.34,76.2,68,64,55,77,75,75,82,83,76,77,66,65,70,65,71,82,62,58,63,80,70,60,73,74,74,70,48,58,49,8,15,10,9,11,10500000
2398,"A. Nyom",30,"Cameroon",74,74,"CD Leganés",4100000,27000,"Right","Lean","RWB",12,187.96,81.19,74,27,64,63,44,68,68,30,64,71,67,76,50,71,50,74,57,79,86,66,80,72,51,54,37,67,75,78,78,12,8,9,9,14,4585270.40019228
2399,"K. Konaté",26,"Ivory Coast",74,74,"CD Leganés",0,0,"Right","Normal","RW",11,177.8,74.84,70,67,64,71,76,76,83,68,64,73,88,87,85,74,76,80,64,77,60,72,62,40,74,63,67,67,24,35,33,12,12,13,15,13,4585270.40019228
2400,"F. Ðordevic",30,"Serbia",74,74,"Chievo Verona",5500000,17000,"Left","Normal","RS",20,185.42,79.83,48,74,80,66,74,68,59,55,55,72,64,67,65,71,64,80,76,63,76,62,74,48,75,62,70,74,58,36,32,7,9,8,15,9,9400000
2401,"E. Room",29,"Curacao",74,75,"PSV",4400000,11000,"Right","Normal","GK",13,187.96,81.19,20,16,11,22,18,12,13,12,35,26,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,55,17,17,13,75,74,69,70,76,6400000
2402,"T. Usami",26,"Japan",74,75,"Fortuna Düsseldorf",6500000,21000,"Right","Lean","LM",33,177.8,68.95,69,71,41,71,70,80,75,60,68,75,78,76,79,65,79,80,33,67,41,75,30,34,72,71,59,72,28,27,21,9,11,9,6,7,4585270.40019228
2403,"Ruben Lima",28,"Portugal",74,74,"Moreirense FC",4400000,6000,"Left","Lean","LB",5,177.8,68.95,67,49,61,67,59,67,66,70,63,70,75,72,72,75,74,62,69,91,67,54,72,75,63,66,37,73,72,74,68,16,12,6,8,10,9300000
2404,"Fábio Espinho",32,"Portugal",74,74,"Boavista FC",4400000,8000,"Right","Normal","RCM",10,170.18,63.96,70,66,59,75,62,75,69,71,74,74,72,68,85,74,83,77,58,69,56,73,71,59,72,73,71,68,61,61,62,16,13,12,8,10,9200000
2405,"L. Markovic",24,"Serbia",74,77,"Liverpool",7000000,62000,"Right","Lean","RM",50,175.26,64.86,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,13800000
2406,"J. Barrera",22,"Colombia",74,82,"Junior FC",8500000,4000,"Left","Normal","RM",10,170.18,73.03,72,68,49,73,40,74,60,69,71,74,78,83,90,70,84,57,73,63,56,68,40,24,67,77,70,74,44,46,50,10,14,6,10,16,13600000
2407,"R. Mora",30,"Uruguay",74,74,"River Plate",5500000,22000,"Right","Normal","ST",7,170.18,73.94,68,73,72,68,75,69,74,76,62,75,75,76,79,71,81,75,87,72,72,71,75,29,74,68,68,69,45,27,20,8,15,15,10,8,7700000
2408,"D. Lazovic",27,"Serbia",74,74,"Genoa",6000000,15000,"Right","Lean","LM",22,180.34,66.22,70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,24,76,68,49,68,28,33,28,14,10,11,11,9,10200000
2409,"M. Burda",23,"Ukraine",74,81,"Dynamo Kyiv",7000000,1000,"Right","Normal","RCB",26,187.96,79.83,28,17,72,62,27,31,22,27,45,48,63,66,40,74,52,34,67,64,80,21,69,79,27,31,33,68,76,76,71,11,14,13,11,13,16100000
2410,"Tana",27,"Spain",74,74,"UD Las Palmas",6000000,11000,"Right","Stocky","CAM",24,170.18,73.03,68,67,28,77,59,78,73,59,68,74,71,65,81,70,88,65,46,69,53,62,26,15,74,76,64,74,34,20,15,7,11,7,8,14,9600000
2411,"A. Miranchuk",22,"Russia",74,81,"Lokomotiv Moscow",8000000,1000,"Right","Lean","CAM",16,182.88,72.12,65,73,48,72,46,74,59,67,65,73,68,76,72,74,70,72,49,72,68,68,39,22,70,77,71,72,25,30,31,8,6,11,12,16,18400000
2412,"L. Grabban",30,"England",74,74,"Nottingham Forest",5500000,45000,"Right","Normal","ST",7,182.88,78.02,62,77,72,65,72,67,64,60,46,69,78,75,77,69,64,72,46,70,72,62,55,22,79,53,79,64,29,27,24,10,15,12,12,11,10500000
2413,"I. Koné",30,"Ivory Coast",74,74,"Nottingham Forest",0,0,"Left","Normal","CB",13,182.88,78.93,55,51,73,68,44,44,54,50,72,62,52,55,54,79,49,43,67,62,81,51,76,71,24,47,66,70,81,69,73,9,14,13,8,10,4585270.40019228
2414,"J. Hušbauer",28,"Czech Republic",74,74,"SK Slavia Praha",5500000,1000,"Right","Lean","LDM",5,182.88,76.2,76,61,49,74,70,71,72,73,77,75,63,61,67,70,67,79,59,77,58,82,55,65,62,76,67,68,47,60,65,10,8,10,6,6,12100000
2415,"A. Soumaoro",26,"France",74,79,"LOSC Lille",6000000,24000,"Right","Normal","LCB",5,187.96,91.17,57,31,75,61,35,47,31,36,49,56,52,64,53,60,65,48,83,72,91,42,72,70,34,32,40,66,71,74,72,6,10,8,16,14,12500000
2416,"Patric",30,"Brazil",74,74,"Sanfrecce Hiroshima",5500000,13000,"Right","Normal","RS",39,187.96,82.1,43,75,83,66,67,68,59,55,51,69,66,64,60,64,32,75,71,67,90,64,71,39,76,53,69,60,17,30,21,11,7,9,9,9,6900000
2417,"P. Diamanka",28,"Senegal",74,74,"CD Numancia",4600000,10000,"Right","Lean","RCM",24,182.88,72.12,48,61,56,70,55,64,43,45,68,68,75,76,73,69,42,81,91,85,77,66,78,74,65,67,41,72,72,76,76,15,16,10,7,9,7300000
2418,"A. Pulido",27,"Mexico",74,75,"Guadalajara",6500000,35000,"Right","Normal","ST",9,177.8,76.2,61,73,70,67,66,75,64,58,60,72,78,83,76,70,64,72,73,74,77,70,60,37,77,63,70,70,30,35,22,15,10,9,14,9,11500000
2419,"Roger Guedes",21,"Brazil",74,81,"Shandong Luneng TaiShan FC",8000000,14000,"Right","Lean","RW",32,182.88,67.13,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23,10,7,15,6,15,18800000
2420,"D. N'Doye",33,"Senegal",74,74,"FC København",3500000,20000,"Right","Normal","RS",14,185.42,81.19,53,72,73,68,69,69,67,67,43,71,71,74,73,72,63,80,71,78,86,67,77,38,75,65,60,69,42,36,25,14,13,9,8,16,4600000
2421,"S. Johansen",27,"Norway",74,75,"Fulham",6500000,45000,"Left","Lean","LCM",18,182.88,78.02,70,69,53,74,64,73,72,75,73,77,66,74,75,71,76,73,65,83,68,75,83,65,66,74,51,74,71,71,64,7,16,7,9,14,12800000
2422,"I. Afellay",32,"Netherlands",74,74,"Stoke City",4400000,37000,"Right","Lean","CAM",14,180.34,76.2,74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,14,7,10,12,8,8300000
2423,"A. Zambo Anguissa",22,"Cameroon",74,82,"Fulham",7000000,35000,"Right","Lean","RCM",6,182.88,78.02,58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,11,11,9,8,11,14700000
2424,"N. Lombaerts",33,"Belgium",74,74,"KV Oostende",2300000,14000,"Left","Lean","LCB",6,187.96,78.93,63,38,78,73,43,54,59,62,70,67,33,40,42,66,54,67,33,62,78,53,71,78,39,48,48,69,78,76,72,16,10,6,15,13,3400000
2425,"C. Chambers",23,"England",74,80,"Fulham",6500000,56000,"Right","Normal","CB",5,182.88,73.03,59,46,68,72,45,65,55,49,63,71,59,66,60,65,66,52,71,65,75,53,78,72,50,54,54,66,73,77,74,11,14,12,7,12,4585270.40019228
2426,"I. Sangaré",20,"Ivory Coast",74,85,"Toulouse Football Club",8500000,16000,"Right","Lean","CDM",17,190.5,77.11,74,61,74,73,62,71,62,62,73,74,69,69,66,72,66,71,74,78,83,64,74,73,72,70,59,78,72,71,73,7,13,11,6,7,18700000
2427,"A. Sulu",32,"Turkey",74,74,"SV Darmstadt 98",3200000,17000,"Right","Normal","LCB",4,182.88,79.83,33,44,81,54,36,51,36,39,63,65,66,70,65,66,73,58,90,72,77,32,85,69,47,31,63,72,72,74,73,7,6,8,15,12,5200000
2428,"M. Pucciarelli",27,"Italy",74,75,"Chievo Verona",6500000,15000,"Right","Lean","ST",10,175.26,63.96,62,74,54,72,74,77,69,39,58,78,90,78,90,76,86,74,72,78,48,69,60,32,78,64,55,74,58,32,28,7,5,10,8,8,4585270.40019228
2429,"R. Saïss",28,"Morocco",74,74,"Wolverhampton Wanderers",5500000,55000,"Left","Lean","CM",27,190.5,83.91,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7,10500000
2430,"J. Haberer",24,"Germany",74,78,"SC Freiburg",7000000,19000,"Right","Lean","RDM",19,185.42,77.11,63,64,56,77,66,77,69,55,70,78,66,63,72,73,59,75,61,86,64,65,59,61,70,75,61,62,46,59,58,14,16,10,15,13,13100000
2431,"E. Dennis",20,"Nigeria",74,85,"Club Brugge KV",9500000,15000,"Right","Normal","RM",42,175.26,68.04,65,76,70,64,56,81,43,41,48,79,93,88,83,74,81,75,88,67,57,66,61,13,70,57,56,59,36,16,17,13,7,11,11,13,16200000
2432,"J. Kana-Biyik",28,"Cameroon",74,75,"Kayserispor",5000000,13000,"Right","Stocky","RCB",76,182.88,86.18,36,20,74,60,30,56,24,19,57,59,63,64,52,70,56,44,74,70,84,38,79,73,35,48,45,71,71,74,70,15,13,15,13,8,10400000
2433,"V. Barkas",24,"Greece",74,77,"AEK Athens",5000000,1000,"Left","Lean","GK",13,195.58,91.17,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13,72,72,74,74,75,11400000
2434,"K. Johnsson",28,"Sweden",74,74,"En Avant de Guingamp",4000000,16000,"Right","Normal","GK",12,187.96,83.91,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77,7900000
2435,"S. Floccari",36,"Italy",74,74,"SPAL",2000000,11000,"Right","Normal","ST",10,180.34,78.93,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,71,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6,3600000
2436,"S. Prödl",31,"Austria",74,74,"Watford",3800000,39000,"Right","Normal","RCB",15,195.58,97.07,44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8,7200000
2437,"V. Laurini",29,"France",74,74,"Fiorentina",4300000,41000,"Right","Normal","RB",2,172.72,72.12,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12,7200000
2438,"A. Eschenko",34,"Russia",74,74,"Spartak Moscow",1600000,1000,"Right","Stocky","RB",38,175.26,78.02,71,61,66,69,39,62,50,49,70,73,75,77,78,73,86,56,50,82,67,50,76,74,65,69,55,74,68,74,74,7,10,14,6,7,3300000
2439,"S. Okaka",28,"Italy",74,74,"Watford",6000000,48000,"Right","Stocky","ST",33,185.42,89.81,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8,11400000
2440,"J. Kodjia",28,"Ivory Coast",74,74,"Aston Villa",6000000,21000,"Right","Lean","ST",9,187.96,77.11,49,74,72,67,64,77,56,56,43,70,79,84,78,67,68,74,71,76,77,64,64,26,76,58,71,71,17,26,19,8,14,16,9,13,11400000
2441,"A. Oyongo",27,"Cameroon",74,75,"Montpellier HSC",5000000,20000,"Left","Lean","LWB",8,175.26,68.04,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,59,62,69,65,68,68,59,70,68,72,70,13,11,9,8,8,10400000
2442,"S. Bolat",29,"Turkey",74,75,"Royal Antwerp FC",4400000,9000,"Right","Normal","GK",1,185.42,83.01,15,12,39,33,13,17,19,11,41,21,48,38,52,69,43,21,65,26,72,11,35,11,17,53,28,65,13,14,13,72,75,76,71,75,6900000
2443,"A. Mitrita",23,"Romania",74,80,"Royal Antwerp FC",0,0,"Right","Lean","LW",20,170.18,64.86,63,62,31,70,63,76,68,60,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,7,15,5,6,11,4585270.40019228
2444,"A. Behich",27,"Australia",74,75,"PSV",5000000,13000,"Left","Normal","LB",16,170.18,63.05,74,65,54,74,57,74,72,55,71,72,84,83,84,66,86,72,73,82,52,62,79,66,63,50,47,65,70,73,74,14,11,11,14,15,7400000
2445,"O. Tannane",24,"Morocco",74,78,"FC Utrecht",7500000,25000,"Left","Stocky","LS",21,177.8,79.83,63,74,48,70,73,79,81,72,67,76,78,76,77,69,73,83,63,66,71,78,77,33,75,62,70,66,35,32,37,9,6,7,11,10,4585270.40019228
2446,"F. Haroun",32,"Belgium",74,74,"Royal Antwerp FC",3200000,11000,"Right","Normal","LDM",38,187.96,74.84,59,67,69,68,63,68,66,63,66,73,50,64,57,78,51,71,58,91,77,68,78,76,73,70,66,80,84,67,61,9,16,6,7,15,4800000
2447,"D. Gosling",28,"England",74,74,"Bournemouth",5500000,51000,"Right","Normal","CM",4,182.88,78.93,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,10500000
2448,"Pedro Santos",30,"Portugal",74,74,"Columbus Crew SC",5500000,8000,"Left","Lean","RM",7,172.72,63.05,71,62,60,69,64,75,80,73,62,75,85,82,83,71,74,74,72,77,55,69,63,49,73,70,68,70,59,59,54,14,8,12,12,7,8300000
2449,"J. Larsen",19,"Denmark",74,85,"Borussia Dortmund",9500000,18000,"Right","Normal","LM",34,182.88,74.84,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,68,58,74,68,44,66,55,55,43,14,6,11,11,11,18100000
2450,"F. Bastians",30,"Germany",74,74,"Tianjin TEDA FC",4200000,13000,"Left","Lean","LCB",15,187.96,83.01,74,56,72,72,68,54,69,68,68,56,70,53,66,74,64,73,73,83,77,61,69,75,58,58,65,70,78,74,73,6,8,14,11,12,9000000
2451,"J. Ralls",24,"England",74,79,"Cardiff City",7500000,34000,"Left","Normal","RCM",8,177.8,69.85,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11,15600000
2452,"S. Vilakazi",28,"South Africa",74,74,"Cardiff City",0,0,"Right","Normal","CM",20,170.18,74.84,64,73,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,77,72,42,39,6,7,15,13,12,4585270.40019228
2453,"Victorino Magela",30,"Brazil",74,74,"Bahia",3600000,9000,"Right","Normal","GK",1,187.96,84.82,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,21,61,31,81,8,41,25,21,72,16,62,11,8,9,71,72,73,75,76,6900000
2454,"Marc Navarro",22,"Spain",74,81,"Watford",6500000,33000,"Right","Lean","RB",23,187.96,78.93,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8,13700000
2455,"K. Kamara",33,"Sierra Leone",74,74,"Vancouver Whitecaps FC",3500000,9000,"Right","Lean","ST",23,187.96,74.84,64,73,80,66,68,70,60,42,51,69,74,75,74,73,69,75,92,78,78,64,75,30,75,61,74,71,52,13,18,11,8,11,6,16,5300000
2456,"Dória",23,"Brazil",74,78,"Santos Laguna",6000000,15000,"Left","Lean","LCB",21,187.96,82.1,40,53,73,67,20,56,21,29,63,63,63,65,41,65,48,75,69,63,79,40,83,69,48,43,35,68,74,76,73,12,11,10,11,13,10700000
2457,"S. Serdar",21,"Germany",74,82,"FC Schalke 04",8000000,19000,"Right","Normal","RCM",8,182.88,74.84,60,56,68,76,50,75,42,45,70,77,67,72,68,73,67,73,68,76,76,68,80,73,66,71,49,70,68,70,66,15,8,5,13,10,15200000
2458,"O. Tufan",23,"Turkey",74,79,"Fenerbahçe SK",6500000,38000,"Right","Normal","CDM",8,177.8,78.93,62,55,62,73,55,72,67,65,72,73,72,69,76,70,69,78,68,79,76,73,79,74,74,67,53,76,70,75,71,6,14,8,7,15,12800000
2459,"Pedro Rebocho",23,"Portugal",74,82,"En Avant de Guingamp",7000000,16000,"Left","Stocky","LB",5,170.18,73.94,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,15400000
2460,"I. Strinic",30,"Croatia",74,74,"Milan",4100000,56000,"Left","Lean","LB",23,185.42,78.02,76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10,6900000
2461,"S. Grytebust",28,"Norway",74,75,"Odense Boldklub",4500000,10000,"Right","Normal","GK",22,185.42,82.1,11,12,13,26,13,14,12,12,29,26,43,40,49,69,43,17,59,23,58,12,35,16,10,62,23,68,20,14,13,74,70,71,73,79,6000000
2462,"W. Hahn",26,"Netherlands",74,78,"SC Heerenveen",5000000,7000,"Right","Normal","GK",1,190.5,88,21,12,14,45,16,19,24,13,40,24,45,50,44,72,49,46,75,38,77,19,36,24,13,53,20,59,12,15,19,75,71,66,68,79,7900000
2463,"Adrianiscito",26,"Brazil",74,74,"Grêmio",4000000,18000,"Right","Normal","GK",12,193.04,88,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,7100000
2464,"L. Fernández",27,"Argentina",74,75,"Independiente",6500000,20000,"Right","Lean","ST",11,175.26,73.94,64,75,69,62,69,81,56,47,55,73,87,75,78,61,70,79,68,82,66,74,53,51,75,72,73,72,44,18,17,11,6,14,12,6,9600000
2465,"A. Lozano",25,"Honduras",74,79,"Girona FC",7500000,26000,"Right","Normal","ST",19,185.42,78.93,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8,16300000
2466,"M. Tisserand",25,"DR Congo",74,79,"VfL Wolfsburg",6500000,31000,"Right","Normal","CB",32,190.5,79.83,70,56,76,70,54,66,70,37,72,71,68,69,65,75,65,67,72,75,77,59,77,73,68,70,56,66,70,74,72,13,15,8,13,14,11500000
2467,"M. Ruben",31,"Argentina",74,74,"Rosario Central",5000000,17000,"Right","Normal","RS",9,177.8,74.84,60,74,75,66,67,68,64,56,58,73,77,75,71,75,71,73,85,69,75,66,65,46,77,68,74,73,36,40,27,6,16,7,7,11,7500000
2468,"T. Abraham",20,"England",74,85,"Aston Villa",10000000,59000,"Right","Lean","ST",18,190.5,79.83,47,76,75,64,54,68,50,42,41,73,71,81,65,73,56,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13,4585270.40019228
2469,"R. Neustädter",30,"Russia",74,74,"Fenerbahçe SK",4200000,45000,"Right","Lean","CB",18,187.96,81.19,50,39,73,73,47,62,53,50,69,73,46,39,56,73,51,70,65,77,74,63,66,73,53,69,58,66,74,79,76,6,13,15,13,14,7900000
2470,"Bebé",27,"Portugal",74,74,"Rayo Vallecano",6000000,18000,"Right","Normal","LM",14,190.5,83.01,73,73,57,71,69,76,67,73,69,75,76,88,71,70,59,88,67,74,89,70,72,33,68,66,65,67,62,28,20,15,7,8,7,11,13200000
2471,"M. Vydra",26,"Czech Republic",74,76,"Burnley",7000000,43000,"Right","Normal","CAM",27,175.26,71.21,64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,13800000
2472,"J. Leca",32,"France",74,74,"Racing Club de Lens",3200000,8000,"Right","Stocky","GK",16,180.34,74.84,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,16,64,24,68,13,45,22,11,27,14,61,18,14,15,72,69,71,75,77,5700000
2473,"Carmona",30,"Spain",74,74,"Real Sporting de Gijón",5500000,10000,"Right","Normal","CAM",10,177.8,73.03,80,65,59,79,58,72,79,78,76,76,69,68,71,72,72,71,62,72,68,69,59,55,69,72,80,73,37,44,37,9,14,16,16,6,8800000
2474,"C. Lema",28,"Argentina",74,74,"SL Benfica",4600000,10000,"Right","Normal","CB",25,190.5,89.81,36,43,90,60,37,32,61,62,66,40,33,34,32,63,30,76,53,61,91,24,85,72,57,54,69,55,77,73,67,11,8,7,14,9,9100000
2475,"Dentinho",29,"Brazil",74,74,"Shakhtar Donetsk",5500000,1000,"Right","Normal","CAM",9,175.26,74.84,65,67,65,72,69,75,66,46,61,80,81,77,75,73,67,68,55,66,65,73,68,45,72,71,64,72,49,46,42,11,15,16,11,9,11600000
2476,"L. Villafañez",26,"Argentina",74,74,"Alanyaspor",6000000,14000,"Right","Normal","RM",19,170.18,64.86,75,67,49,73,66,77,73,70,72,76,78,77,79,69,84,70,59,66,43,64,44,38,68,70,65,66,30,31,29,9,7,11,10,9,12000000
2477,"D. Brasanac",26,"Serbia",74,77,"Deportivo Alavés",7000000,20000,"Right","Normal","CM",20,177.8,73.03,58,61,64,76,52,65,57,59,75,74,61,54,59,79,67,79,67,72,72,63,81,68,76,73,70,77,72,72,70,6,14,9,9,9,4585270.40019228
2478,"S. Kljestan",32,"United States",74,74,"Orlando City SC",4400000,8000,"Right","Lean","CAM",16,185.42,77.11,76,66,67,78,64,71,70,73,71,73,60,62,66,74,62,70,75,76,69,71,70,59,74,80,67,73,35,65,59,12,15,11,7,6,6600000
2479,"W. Morelo",31,"Colombia",74,74,"Independiente Santa Fe",5000000,5000,"Right","Normal","LS",19,172.72,69.85,56,77,66,62,60,69,69,67,57,74,79,81,90,75,77,76,77,72,69,66,50,50,73,66,77,76,37,37,33,10,14,9,11,11,7000000
2480,"M. Diop",30,"Senegal",74,74,"Beijing Renhe FC",5500000,15000,"Right","Normal","ST",39,187.96,89.81,61,75,78,68,66,73,52,58,61,68,68,74,67,72,55,72,81,77,86,66,51,46,76,69,67,69,31,46,31,13,14,6,6,11,11800000
2481,"C. Benavente",24,"Peru",74,78,"Sporting de Charleroi",7500000,12000,"Left","Normal","CAM",2,172.72,73.03,65,73,46,71,66,79,73,65,66,75,81,69,88,68,82,68,80,53,42,74,37,30,71,66,58,72,23,43,37,9,6,15,12,7,11800000
2482,"A. del Valle",29,"Colombia",74,74,"Millonarios FC",5500000,5000,"Right","Normal","RM",7,175.26,67.13,59,76,66,65,74,74,65,59,49,74,79,80,80,70,79,77,63,76,74,74,45,26,72,68,78,72,56,21,19,7,11,14,13,9,7700000
2483,"R. Ibarra",27,"Ecuador",74,74,"Club América",6000000,48000,"Right","Normal","RM",30,175.26,68.95,76,60,47,70,64,77,60,61,62,75,89,90,84,67,75,70,69,79,70,68,73,56,64,62,54,63,57,52,46,6,9,14,13,8,10200000
2484,"J. Musso",24,"Argentina",74,80,"Udinese",5500000,14000,"Right","Stocky","GK",1,190.5,92.99,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,12,14,16,74,72,70,75,77,11000000
2485,"Padilhisco",26,"Brazil",74,74,"Bahia",4800000,12000,"Left","Normal","LB",5,182.88,82.1,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12,9100000
2486,"F. Forestieri",28,"Italy",74,74,"Sheffield Wednesday",6000000,29000,"Right","Normal","ST",45,172.72,67.13,64,74,59,73,71,78,70,65,60,78,83,76,92,72,88,75,84,75,65,74,73,42,72,74,69,71,50,53,31,6,6,7,12,8,11400000
2487,"A. Bedoya",31,"United States",74,74,"Philadelphia Union",4800000,8000,"Right","Normal","RDM",11,177.8,73.03,67,60,71,80,65,70,55,54,71,73,65,68,73,76,72,74,80,90,62,65,76,74,71,69,64,76,69,61,54,9,14,6,12,6,7200000
2488,"A. Romao",34,"Togo",74,74,"Stade de Reims",1700000,16000,"Right","Normal","RDM",4,180.34,73.94,60,42,71,71,57,64,35,45,66,71,55,60,67,72,70,69,76,76,76,67,85,78,55,70,57,77,68,78,75,14,6,7,13,9,3400000
2489,"O. Gladkyi",30,"Ukraine",74,74,"Çaykur Rizespor",5500000,15000,"Right","Lean","ST",9,187.96,79.83,60,81,83,68,64,63,62,31,43,69,72,65,72,78,63,59,75,65,77,70,71,39,78,72,53,65,20,23,22,13,16,6,12,10,11000000
2490,"A. Hack",24,"Germany",74,78,"1. FSV Mainz 05",6000000,18000,"Left","Normal","CB",42,193.04,88,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,6,6,5,7,8,11300000
2491,"D. McCarty",31,"United States",74,74,"Chicago Fire",3800000,7000,"Right","Normal","RDM",6,175.26,68.04,59,46,64,76,56,68,66,54,66,70,64,49,72,73,77,68,58,88,67,53,78,72,60,66,66,66,73,72,73,15,6,8,6,11,5500000
2492,"K. Adénon",32,"Benin",74,74,"Amiens SC",3200000,16000,"Right","Lean","RCB",3,180.34,72.12,55,39,75,59,33,37,46,48,61,62,62,60,67,66,69,35,83,69,76,37,80,70,17,50,55,66,76,76,73,12,10,7,15,13,6500000
2493,"J. Plata",26,"Ecuador",74,74,"Real Salt Lake",6000000,9000,"Right","Normal","LW",10,157.48,60.78,67,68,58,71,64,74,70,69,64,70,91,85,94,74,90,74,63,71,57,67,52,29,71,74,69,70,34,29,27,11,15,9,13,13,9000000
